# N = 988
neuron_id	spike_time_ms
57	15.600000000000001
69	15.600000000000001
72	15.600000000000001
85	15.600000000000001
86	15.600000000000001
92	15.600000000000001
113	15.600000000000001
114	15.600000000000001
116	15.600000000000001
122	15.600000000000001
124	15.600000000000001
125	15.600000000000001
130	15.600000000000001
153	15.600000000000001
157	15.600000000000001
158	15.600000000000001
160	15.600000000000001
162	15.600000000000001
166	15.600000000000001
168	15.600000000000001
176	15.600000000000001
178	15.600000000000001
182	15.600000000000001
184	15.600000000000001
201	15.600000000000001
206	15.600000000000001
207	15.600000000000001
210	15.600000000000001
211	15.600000000000001
213	15.600000000000001
219	15.600000000000001
224	15.600000000000001
226	15.600000000000001
238	15.600000000000001
239	15.600000000000001
241	15.600000000000001
243	15.600000000000001
244	15.600000000000001
246	15.600000000000001
248	15.600000000000001
250	15.600000000000001
254	15.600000000000001
266	15.600000000000001
271	15.600000000000001
278	15.600000000000001
283	15.600000000000001
284	15.600000000000001
288	15.600000000000001
296	15.600000000000001
298	15.600000000000001
299	15.600000000000001
301	15.600000000000001
305	15.600000000000001
310	15.600000000000001
312	15.600000000000001
318	15.600000000000001
321	15.600000000000001
1	15.700000000000001
4	15.700000000000001
15	15.700000000000001
20	15.700000000000001
39	15.700000000000001
59	15.700000000000001
83	15.700000000000001
91	15.700000000000001
94	15.700000000000001
96	15.700000000000001
103	15.700000000000001
105	15.700000000000001
108	15.700000000000001
136	15.700000000000001
138	15.700000000000001
191	15.700000000000001
193	15.700000000000001
195	15.700000000000001
202	15.700000000000001
204	15.700000000000001
212	15.700000000000001
229	15.700000000000001
251	15.700000000000001
257	15.700000000000001
270	15.700000000000001
272	15.700000000000001
281	15.700000000000001
303	15.700000000000001
315	15.700000000000001
215	15.8
259	15.8
587	15.9
764	16.099999999999998
457	16.3
704	16.3
747	16.3
910	16.3
361	16.400000000000002
448	16.400000000000002
603	16.400000000000002
871	16.400000000000002
906	16.400000000000002
934	16.400000000000002
455	16.5
493	16.5
540	16.5
791	16.5
374	16.6
597	16.6
616	16.6
808	16.6
359	16.7
519	16.7
683	16.7
761	16.7
781	16.7
391	16.8
418	16.8
771	16.8
796	16.8
843	16.8
419	16.900000000000002
602	16.900000000000002
917	16.900000000000002
953	16.900000000000002
403	17.0
466	17.0
914	17.0
921	17.0
426	17.1
471	17.1
681	17.1
662	17.2
849	17.2
924	17.2
623	17.3
668	17.3
347	17.400000000000002
390	17.400000000000002
441	17.400000000000002
516	17.400000000000002
672	17.400000000000002
837	17.400000000000002
890	17.400000000000002
950	17.400000000000002
398	17.5
831	17.5
873	17.6
591	17.7
706	17.7
422	17.8
499	17.8
547	17.8
676	17.8
736	17.8
742	17.8
458	17.9
565	17.9
609	17.9
814	17.9
977	17.9
333	18.0
473	18.0
642	18.0
665	18.0
777	18.0
887	18.0
913	18.0
629	18.1
968	18.1
658	18.2
420	18.4
423	18.500000000000004
959	18.500000000000004
373	18.6
442	18.6
620	18.7
632	18.9
748	19.1
340	19.3
558	19.5
531	19.700000000000003
522	19.8
371	20.400000000000002
928	21.1
529	21.2
640	28.200000000000003
351	28.3
615	28.400000000000002
713	28.400000000000002
362	28.5
395	28.5
428	28.5
635	28.5
472	28.6
497	28.6
560	28.6
336	28.8
382	28.8
393	28.8
401	28.8
406	28.8
417	28.8
453	28.8
494	28.8
355	28.900000000000002
375	28.900000000000002
439	28.900000000000002
450	28.900000000000002
468	28.900000000000002
477	28.900000000000002
525	28.900000000000002
648	28.900000000000002
492	29.0
505	29.0
549	29.0
562	29.0
593	29.0
624	29.0
633	29.0
413	29.1
415	29.1
437	29.1
479	29.1
514	29.1
538	29.1
548	29.1
639	29.1
657	29.1
342	29.2
354	29.2
360	29.2
369	29.2
384	29.2
386	29.2
404	29.2
407	29.2
424	29.2
430	29.2
435	29.2
454	29.2
461	29.2
481	29.2
485	29.2
487	29.2
508	29.2
527	29.2
564	29.2
571	29.2
584	29.2
637	29.2
644	29.2
650	29.2
338	29.300000000000004
349	29.300000000000004
363	29.300000000000004
399	29.300000000000004
484	29.300000000000004
495	29.300000000000004
501	29.300000000000004
503	29.300000000000004
536	29.300000000000004
539	29.300000000000004
556	29.300000000000004
569	29.300000000000004
580	29.300000000000004
594	29.300000000000004
622	29.300000000000004
626	29.300000000000004
655	29.300000000000004
335	29.400000000000002
358	29.400000000000002
365	29.400000000000002
380	29.400000000000002
385	29.400000000000002
388	29.400000000000002
397	29.400000000000002
431	29.400000000000002
446	29.400000000000002
464	29.400000000000002
475	29.400000000000002
476	29.400000000000002
483	29.400000000000002
509	29.400000000000002
541	29.400000000000002
559	29.400000000000002
572	29.400000000000002
582	29.400000000000002
585	29.400000000000002
595	29.400000000000002
596	29.400000000000002
600	29.400000000000002
607	29.400000000000002
608	29.400000000000002
610	29.400000000000002
611	29.400000000000002
613	29.400000000000002
619	29.400000000000002
627	29.400000000000002
630	29.400000000000002
641	29.400000000000002
652	29.400000000000002
653	29.400000000000002
331	29.5
343	29.5
344	29.5
364	29.5
366	29.5
376	29.5
377	29.5
402	29.5
459	29.5
465	29.5
506	29.5
512	29.5
515	29.5
523	29.5
534	29.5
537	29.5
550	29.5
573	29.5
574	29.5
583	29.5
589	29.5
604	29.5
618	29.5
625	29.5
646	29.5
332	29.6
346	29.6
353	29.6
357	29.6
368	29.6
379	29.6
387	29.6
408	29.6
410	29.6
443	29.6
451	29.6
460	29.6
467	29.6
474	29.6
496	29.6
504	29.6
518	29.6
542	29.6
545	29.6
551	29.6
552	29.6
553	29.6
555	29.6
561	29.6
575	29.6
577	29.6
586	29.6
592	29.6
654	29.6
412	29.7
432	29.7
440	29.7
452	29.7
463	29.7
470	29.7
482	29.7
486	29.7
490	29.7
498	29.7
507	29.7
511	29.7
520	29.7
544	29.7
563	29.7
576	29.7
578	29.7
621	29.7
631	29.7
330	29.8
352	29.8
367	29.8
409	29.8
411	29.8
416	29.8
429	29.8
445	29.8
456	29.8
478	29.8
517	29.8
526	29.8
554	29.8
566	29.8
606	29.8
638	29.8
649	29.8
341	29.900000000000002
434	29.900000000000002
500	29.900000000000002
533	29.900000000000002
567	29.900000000000002
581	29.900000000000002
588	29.900000000000002
605	29.900000000000002
614	29.900000000000002
617	29.900000000000002
628	29.900000000000002
300	30.0
339	30.0
394	30.0
421	30.0
489	30.0
250	30.1
313	30.1
378	30.1
396	30.1
427	30.1
462	30.1
528	30.1
530	30.1
532	30.1
570	30.1
647	30.1
651	30.1
46	30.2
350	30.2
381	30.2
383	30.2
436	30.2
480	30.2
488	30.2
510	30.2
521	30.2
543	30.2
568	30.2
599	30.2
178	30.3
225	30.3
287	30.3
334	30.3
345	30.3
348	30.3
372	30.3
400	30.3
405	30.3
433	30.3
449	30.3
579	30.3
35	30.4
60	30.4
148	30.4
156	30.4
161	30.4
214	30.4
230	30.4
236	30.4
389	30.4
513	30.4
524	30.4
590	30.4
598	30.4
643	30.4
1	30.500000000000004
5	30.500000000000004
24	30.500000000000004
27	30.500000000000004
37	30.500000000000004
38	30.500000000000004
81	30.500000000000004
97	30.500000000000004
115	30.500000000000004
126	30.500000000000004
159	30.500000000000004
177	30.500000000000004
233	30.500000000000004
244	30.500000000000004
302	30.500000000000004
311	30.500000000000004
315	30.500000000000004
320	30.500000000000004
337	30.500000000000004
356	30.500000000000004
438	30.500000000000004
444	30.500000000000004
447	30.500000000000004
469	30.500000000000004
557	30.500000000000004
612	30.500000000000004
636	30.500000000000004
2	30.6
40	30.6
54	30.6
59	30.6
61	30.6
68	30.6
86	30.6
88	30.6
128	30.6
137	30.6
139	30.6
141	30.6
150	30.6
164	30.6
180	30.6
184	30.6
197	30.6
199	30.6
205	30.6
208	30.6
221	30.6
231	30.6
258	30.6
276	30.6
291	30.6
324	30.6
392	30.6
425	30.6
535	30.6
546	30.6
634	30.6
0	30.7
12	30.7
21	30.7
29	30.7
31	30.7
49	30.7
79	30.7
90	30.7
95	30.7
100	30.7
101	30.7
125	30.7
158	30.7
170	30.7
203	30.7
217	30.7
223	30.7
247	30.7
252	30.7
283	30.7
307	30.7
316	30.7
328	30.7
414	30.7
491	30.7
502	30.7
3	30.8
4	30.8
8	30.8
17	30.8
23	30.8
32	30.8
44	30.8
45	30.8
57	30.8
66	30.8
67	30.8
71	30.8
84	30.8
87	30.8
92	30.8
96	30.8
98	30.8
106	30.8
113	30.8
116	30.8
122	30.8
129	30.8
135	30.8
155	30.8
168	30.8
169	30.8
189	30.8
198	30.8
206	30.8
216	30.8
243	30.8
263	30.8
265	30.8
275	30.8
280	30.8
284	30.8
286	30.8
304	30.8
323	30.8
645	30.8
7	30.9
26	30.9
28	30.9
39	30.9
53	30.9
73	30.9
75	30.9
78	30.9
83	30.9
89	30.9
91	30.9
107	30.9
111	30.9
112	30.9
118	30.9
121	30.9
127	30.9
145	30.9
162	30.9
166	30.9
179	30.9
181	30.9
183	30.9
185	30.9
186	30.9
191	30.9
202	30.9
211	30.9
212	30.9
219	30.9
226	30.9
228	30.9
232	30.9
239	30.9
248	30.9
274	30.9
282	30.9
290	30.9
297	30.9
314	30.9
322	30.9
326	30.9
329	30.9
20	31.0
34	31.0
42	31.0
51	31.0
85	31.0
123	31.0
134	31.0
149	31.0
153	31.0
157	31.0
175	31.0
187	31.0
188	31.0
190	31.0
201	31.0
227	31.0
229	31.0
237	31.0
240	31.0
245	31.0
253	31.0
256	31.0
260	31.0
268	31.0
292	31.0
293	31.0
305	31.0
309	31.0
370	31.0
656	31.0
6	31.1
13	31.1
15	31.1
19	31.1
64	31.1
77	31.1
80	31.1
104	31.1
142	31.1
193	31.1
234	31.1
235	31.1
254	31.1
261	31.1
267	31.1
281	31.1
288	31.1
298	31.1
601	31.1
14	31.200000000000003
30	31.200000000000003
52	31.200000000000003
58	31.200000000000003
63	31.200000000000003
69	31.200000000000003
76	31.200000000000003
102	31.200000000000003
117	31.200000000000003
120	31.200000000000003
124	31.200000000000003
151	31.200000000000003
160	31.200000000000003
172	31.200000000000003
209	31.200000000000003
215	31.200000000000003
224	31.200000000000003
238	31.200000000000003
246	31.200000000000003
255	31.200000000000003
257	31.200000000000003
272	31.200000000000003
278	31.200000000000003
312	31.200000000000003
318	31.200000000000003
319	31.200000000000003
321	31.200000000000003
33	31.3
41	31.3
48	31.3
55	31.3
99	31.3
105	31.3
108	31.3
109	31.3
114	31.3
140	31.3
144	31.3
167	31.3
171	31.3
173	31.3
174	31.3
176	31.3
241	31.3
266	31.3
273	31.3
299	31.3
310	31.3
325	31.3
11	31.400000000000002
47	31.400000000000002
70	31.400000000000002
82	31.400000000000002
93	31.400000000000002
94	31.400000000000002
152	31.400000000000002
196	31.400000000000002
204	31.400000000000002
213	31.400000000000002
218	31.400000000000002
220	31.400000000000002
222	31.400000000000002
262	31.400000000000002
271	31.400000000000002
285	31.400000000000002
16	31.5
18	31.5
36	31.5
43	31.5
110	31.5
133	31.5
136	31.5
182	31.5
251	31.5
264	31.5
296	31.5
143	31.6
154	31.6
163	31.6
207	31.6
269	31.6
301	31.6
317	31.6
56	31.7
119	31.7
131	31.7
192	31.7
200	31.7
270	31.7
279	31.7
289	31.7
308	31.7
9	31.8
72	31.8
130	31.8
147	31.8
165	31.8
294	31.8
602	31.8
103	31.900000000000006
132	31.900000000000006
146	31.900000000000006
194	31.900000000000006
210	31.900000000000006
65	32.0
195	32.0
303	32.0
62	32.1
259	32.1
306	32.1
25	32.199999999999996
74	32.199999999999996
10	32.300000000000004
22	32.300000000000004
390	32.300000000000004
419	32.300000000000004
519	32.300000000000004
50	32.4
295	32.4
138	32.5
448	32.5
249	32.699999999999996
327	32.699999999999996
340	32.699999999999996
347	32.800000000000004
371	32.800000000000004
277	32.9
420	33.0
426	33.0
441	33.0
457	33.0
558	33.1
391	33.4
455	33.4
493	33.4
591	33.4
418	33.5
603	33.6
629	33.6
442	33.7
373	33.9
473	33.9
531	33.9
540	33.9
242	34.0
359	34.099999999999994
466	34.5
516	34.6
398	34.7
597	34.800000000000004
361	35.0
547	35.1
587	35.1
499	35.4
403	35.5
632	35.5
616	36.2
471	36.4
623	36.4
422	36.50000000000001
374	36.6
458	37.1
642	37.2
423	37.4
333	37.6
658	38.1
522	38.2
565	42.9
285	45.8
2	45.900000000000006
230	45.900000000000006
252	45.900000000000006
300	45.900000000000006
26	46.0
35	46.0
46	46.0
75	46.0
113	46.1
141	46.1
150	46.1
164	46.1
177	46.1
197	46.1
208	46.1
225	46.1
274	46.1
276	46.1
5	46.2
31	46.2
59	46.2
92	46.2
98	46.2
106	46.2
131	46.2
139	46.2
142	46.2
157	46.2
205	46.2
216	46.2
241	46.2
243	46.2
293	46.2
318	46.2
4	46.3
24	46.3
68	46.3
71	46.3
84	46.3
161	46.3
175	46.3
180	46.3
183	46.3
185	46.3
199	46.3
219	46.3
223	46.3
236	46.3
238	46.3
245	46.3
271	46.3
273	46.3
307	46.3
313	46.3
1	46.400000000000006
13	46.400000000000006
20	46.400000000000006
21	46.400000000000006
37	46.400000000000006
54	46.400000000000006
57	46.400000000000006
102	46.400000000000006
123	46.400000000000006
128	46.400000000000006
135	46.400000000000006
182	46.400000000000006
194	46.400000000000006
201	46.400000000000006
211	46.400000000000006
302	46.400000000000006
304	46.400000000000006
322	46.400000000000006
329	46.400000000000006
7	46.5
12	46.5
15	46.5
17	46.5
27	46.5
49	46.5
64	46.5
70	46.5
76	46.5
87	46.5
95	46.5
97	46.5
100	46.5
112	46.5
115	46.5
117	46.5
136	46.5
149	46.5
156	46.5
166	46.5
169	46.5
189	46.5
203	46.5
247	46.5
257	46.5
268	46.5
315	46.5
317	46.5
32	46.6
40	46.6
42	46.6
65	46.6
73	46.6
78	46.6
79	46.6
90	46.6
107	46.6
109	46.6
126	46.6
137	46.6
158	46.6
168	46.6
172	46.6
178	46.6
186	46.6
193	46.6
214	46.6
227	46.6
235	46.6
250	46.6
263	46.6
275	46.6
278	46.6
291	46.6
309	46.6
326	46.6
23	46.7
45	46.7
48	46.7
53	46.7
58	46.7
67	46.7
81	46.7
101	46.7
108	46.7
134	46.7
145	46.7
152	46.7
155	46.7
210	46.7
212	46.7
226	46.7
254	46.7
256	46.7
260	46.7
267	46.7
279	46.7
282	46.7
286	46.7
295	46.7
296	46.7
298	46.7
311	46.7
323	46.7
10	46.8
38	46.8
51	46.8
66	46.8
91	46.8
103	46.8
104	46.8
111	46.8
116	46.8
120	46.8
124	46.8
125	46.8
127	46.8
130	46.8
148	46.8
163	46.8
181	46.8
188	46.8
206	46.8
215	46.8
217	46.8
237	46.8
239	46.8
249	46.8
251	46.8
255	46.8
280	46.8
294	46.8
305	46.8
312	46.8
3	46.900000000000006
9	46.900000000000006
60	46.900000000000006
61	46.900000000000006
77	46.900000000000006
86	46.900000000000006
89	46.900000000000006
114	46.900000000000006
119	46.900000000000006
144	46.900000000000006
153	46.900000000000006
159	46.900000000000006
174	46.900000000000006
179	46.900000000000006
190	46.900000000000006
213	46.900000000000006
218	46.900000000000006
221	46.900000000000006
222	46.900000000000006
224	46.900000000000006
246	46.900000000000006
261	46.900000000000006
266	46.900000000000006
269	46.900000000000006
290	46.900000000000006
328	46.900000000000006
28	47.0
39	47.0
69	47.0
80	47.0
88	47.0
121	47.0
129	47.0
160	47.0
171	47.0
187	47.0
191	47.0
204	47.0
228	47.0
234	47.0
240	47.0
265	47.0
272	47.0
283	47.0
284	47.0
288	47.0
308	47.0
316	47.0
324	47.0
325	47.0
6	47.1
30	47.1
44	47.1
56	47.1
83	47.1
94	47.1
132	47.1
133	47.1
196	47.1
229	47.1
231	47.1
232	47.1
233	47.1
244	47.1
248	47.1
258	47.1
259	47.1
289	47.1
292	47.1
297	47.1
310	47.1
320	47.1
0	47.199999999999996
8	47.199999999999996
16	47.199999999999996
63	47.199999999999996
82	47.199999999999996
105	47.199999999999996
110	47.199999999999996
122	47.199999999999996
138	47.199999999999996
162	47.199999999999996
167	47.199999999999996
170	47.199999999999996
184	47.199999999999996
198	47.199999999999996
202	47.199999999999996
281	47.199999999999996
299	47.199999999999996
306	47.199999999999996
22	47.300000000000004
34	47.300000000000004
41	47.300000000000004
52	47.300000000000004
72	47.300000000000004
93	47.300000000000004
96	47.300000000000004
118	47.300000000000004
146	47.300000000000004
209	47.300000000000004
264	47.300000000000004
270	47.300000000000004
287	47.300000000000004
303	47.300000000000004
314	47.300000000000004
319	47.300000000000004
18	47.400000000000006
43	47.400000000000006
99	47.400000000000006
140	47.400000000000006
147	47.400000000000006
176	47.400000000000006
200	47.400000000000006
220	47.400000000000006
262	47.400000000000006
321	47.400000000000006
19	47.5
36	47.5
47	47.5
55	47.5
253	47.5
301	47.5
11	47.6
62	47.6
74	47.6
85	47.6
192	47.6
277	47.6
25	47.699999999999996
33	47.699999999999996
50	47.699999999999996
143	47.699999999999996
154	47.699999999999996
207	47.699999999999996
151	47.800000000000004
29	47.900000000000006
165	47.900000000000006
14	48.0
173	48.0
195	48.1
242	49.4
327	49.800000000000004
530	60.1
399	60.2
619	60.2
366	60.3
413	60.3
508	60.3
520	60.3
542	60.3
552	60.3
630	60.3
424	60.4
468	60.4
355	60.50000000000001
475	60.50000000000001
519	60.50000000000001
564	60.50000000000001
575	60.50000000000001
454	60.6
553	60.6
640	60.6
641	60.6
421	60.7
443	60.7
464	60.7
476	60.7
509	60.7
586	60.7
608	60.7
652	60.7
208	60.8
406	60.8
432	60.8
453	60.8
465	60.8
486	60.8
487	60.8
512	60.8
545	60.8
563	60.8
574	60.8
585	60.8
596	60.8
213	60.9
300	60.9
332	60.9
343	60.9
365	60.9
498	60.9
523	60.9
549	60.9
633	60.9
648	60.9
2	61.00000000000001
20	61.00000000000001
92	61.00000000000001
318	61.00000000000001
354	61.00000000000001
395	61.00000000000001
417	61.00000000000001
431	61.00000000000001
435	61.00000000000001
483	61.00000000000001
538	61.00000000000001
541	61.00000000000001
556	61.00000000000001
560	61.00000000000001
589	61.00000000000001
21	61.1
35	61.1
46	61.1
158	61.1
169	61.1
274	61.1
362	61.1
370	61.1
377	61.1
567	61.1
600	61.1
604	61.1
607	61.1
26	61.2
32	61.2
53	61.2
59	61.2
70	61.2
164	61.2
238	61.2
252	61.2
285	61.2
293	61.2
313	61.2
344	61.2
351	61.2
381	61.2
384	61.2
402	61.2
479	61.2
534	61.2
597	61.2
611	61.2
637	61.2
645	61.2
655	61.2
656	61.2
13	61.3
24	61.3
31	61.3
42	61.3
64	61.3
75	61.3
98	61.3
175	61.3
183	61.3
230	61.3
235	61.3
241	61.3
246	61.3
268	61.3
363	61.3
385	61.3
446	61.3
461	61.3
615	61.3
626	61.3
629	61.3
651	61.3
10	61.4
65	61.4
68	61.4
87	61.4
128	61.4
142	61.4
197	61.4
216	61.4
256	61.4
290	61.4
311	61.4
322	61.4
336	61.4
337	61.4
342	61.4
358	61.4
392	61.4
425	61.4
439	61.4
440	61.4
457	61.4
472	61.4
622	61.4
634	61.4
7	61.50000000000001
48	61.50000000000001
102	61.50000000000001
113	61.50000000000001
135	61.50000000000001
139	61.50000000000001
146	61.50000000000001
201	61.50000000000001
212	61.50000000000001
223	61.50000000000001
234	61.50000000000001
236	61.50000000000001
245	61.50000000000001
271	61.50000000000001
278	61.50000000000001
297	61.50000000000001
304	61.50000000000001
387	61.50000000000001
451	61.50000000000001
484	61.50000000000001
490	61.50000000000001
494	61.50000000000001
501	61.50000000000001
505	61.50000000000001
572	61.50000000000001
576	61.50000000000001
583	61.50000000000001
617	61.50000000000001
779	61.50000000000001
40	61.6
49	61.6
88	61.6
108	61.6
117	61.6
123	61.6
168	61.6
224	61.6
247	61.6
249	61.6
295	61.6
319	61.6
347	61.6
382	61.6
396	61.6
447	61.6
531	61.6
15	61.7
79	61.7
84	61.7
103	61.7
106	61.7
110	61.7
120	61.7
136	61.7
141	61.7
163	61.7
185	61.7
190	61.7
209	61.7
220	61.7
263	61.7
269	61.7
275	61.7
276	61.7
279	61.7
312	61.7
317	61.7
328	61.7
329	61.7
388	61.7
400	61.7
409	61.7
428	61.7
485	61.7
535	61.7
539	61.7
593	61.7
601	61.7
649	61.7
27	61.8
51	61.8
57	61.8
77	61.8
97	61.8
101	61.8
104	61.8
127	61.8
149	61.8
152	61.8
153	61.8
155	61.8
157	61.8
170	61.8
194	61.8
203	61.8
219	61.8
227	61.8
260	61.8
270	61.8
280	61.8
282	61.8
287	61.8
291	61.8
298	61.8
326	61.8
330	61.8
359	61.8
360	61.8
369	61.8
380	61.8
437	61.8
442	61.8
470	61.8
477	61.8
489	61.8
529	61.8
557	61.8
561	61.8
594	61.8
606	61.8
609	61.8
614	61.8
627	61.8
653	61.8
801	61.8
81	61.900000000000006
124	61.900000000000006
137	61.900000000000006
160	61.900000000000006
176	61.900000000000006
180	61.900000000000006
198	61.900000000000006
205	61.900000000000006
214	61.900000000000006
225	61.900000000000006
294	61.900000000000006
296	61.900000000000006
305	61.900000000000006
314	61.900000000000006
331	61.900000000000006
333	61.900000000000006
334	61.900000000000006
374	61.900000000000006
378	61.900000000000006
397	61.900000000000006
403	61.900000000000006
411	61.900000000000006
420	61.900000000000006
450	61.900000000000006
518	61.900000000000006
568	61.900000000000006
570	61.900000000000006
573	61.900000000000006
579	61.900000000000006
584	61.900000000000006
625	61.900000000000006
638	61.900000000000006
6	62.0
39	62.0
45	62.0
61	62.0
72	62.0
86	62.0
114	62.0
121	62.0
130	62.0
156	62.0
159	62.0
174	62.0
178	62.0
179	62.0
187	62.0
191	62.0
192	62.0
217	62.0
257	62.0
261	62.0
367	62.0
391	62.0
404	62.0
452	62.0
492	62.0
507	62.0
644	62.0
18	62.1
50	62.1
69	62.1
94	62.1
145	62.1
151	62.1
154	62.1
177	62.1
181	62.1
188	62.1
193	62.1
199	62.1
210	62.1
240	62.1
264	62.1
283	62.1
284	62.1
301	62.1
303	62.1
315	62.1
414	62.1
430	62.1
445	62.1
488	62.1
496	62.1
503	62.1
511	62.1
517	62.1
532	62.1
533	62.1
536	62.1
551	62.1
562	62.1
569	62.1
605	62.1
610	62.1
612	62.1
620	62.1
639	62.1
657	62.1
1	62.2
16	62.2
23	62.2
29	62.2
67	62.2
82	62.2
99	62.2
132	62.2
133	62.2
148	62.2
206	62.2
233	62.2
251	62.2
258	62.2
265	62.2
281	62.2
341	62.2
349	62.2
353	62.2
408	62.2
415	62.2
418	62.2
434	62.2
436	62.2
480	62.2
481	62.2
502	62.2
513	62.2
526	62.2
543	62.2
582	62.2
598	62.2
599	62.2
618	62.2
650	62.2
36	62.3
43	62.3
58	62.3
93	62.3
105	62.3
129	62.3
184	62.3
204	62.3
239	62.3
259	62.3
309	62.3
320	62.3
386	62.3
389	62.3
398	62.3
426	62.3
504	62.3
628	62.3
8	62.400000000000006
14	62.400000000000006
62	62.400000000000006
107	62.400000000000006
131	62.400000000000006
171	62.400000000000006
195	62.400000000000006
228	62.400000000000006
229	62.400000000000006
242	62.400000000000006
262	62.400000000000006
373	62.400000000000006
412	62.400000000000006
444	62.400000000000006
462	62.400000000000006
478	62.400000000000006
515	62.400000000000006
521	62.400000000000006
525	62.400000000000006
527	62.400000000000006
566	62.400000000000006
623	62.400000000000006
34	62.5
66	62.5
96	62.5
134	62.5
165	62.5
167	62.5
243	62.5
316	62.5
325	62.5
346	62.5
348	62.5
401	62.5
497	62.5
516	62.5
544	62.5
588	62.5
602	62.5
28	62.6
30	62.6
56	62.6
60	62.6
63	62.6
122	62.6
140	62.6
162	62.6
222	62.6
231	62.6
244	62.6
308	62.6
340	62.6
350	62.6
357	62.6
376	62.6
383	62.6
448	62.6
548	62.6
577	62.6
100	62.7
112	62.7
125	62.7
166	62.7
202	62.7
211	62.7
248	62.7
339	62.7
345	62.7
364	62.7
394	62.7
441	62.7
455	62.7
460	62.7
466	62.7
474	62.7
491	62.7
499	62.7
636	62.7
911	62.7
0	62.800000000000004
11	62.800000000000004
83	62.800000000000004
89	62.800000000000004
118	62.800000000000004
226	62.800000000000004
255	62.800000000000004
407	62.800000000000004
467	62.800000000000004
495	62.800000000000004
506	62.800000000000004
546	62.800000000000004
558	62.800000000000004
571	62.800000000000004
587	62.800000000000004
591	62.800000000000004
592	62.800000000000004
603	62.800000000000004
647	62.800000000000004
654	62.800000000000004
47	62.9
52	62.9
78	62.9
85	62.9
143	62.9
375	62.9
390	62.9
438	62.9
643	62.9
150	63.0
186	63.0
207	63.0
410	63.0
422	63.0
458	63.0
482	63.0
555	63.0
559	63.0
12	63.1
33	63.1
266	63.1
371	63.1
372	63.1
463	63.1
493	63.1
91	63.2
200	63.2
459	63.2
547	63.2
580	63.2
631	63.2
254	63.300000000000004
427	63.300000000000004
469	63.300000000000004
578	63.300000000000004
22	63.4
524	63.4
73	63.5
356	63.5
368	63.5
449	63.5
71	63.6
338	63.6
393	63.6
510	63.6
624	63.6
595	63.7
361	63.80000000000001
646	63.80000000000001
232	63.9
277	63.9
405	63.9
621	63.9
635	63.9
616	64.0
221	64.10000000000001
423	64.10000000000001
514	64.10000000000001
528	64.10000000000001
537	64.10000000000001
590	64.10000000000001
335	64.2
554	64.2
419	64.30000000000001
429	64.30000000000001
550	64.30000000000001
522	64.39999999999999
613	64.39999999999999
109	64.5
433	64.5
642	64.5
250	64.60000000000001
80	64.7
237	64.7
500	64.7
17	64.8
115	64.8
632	64.8
37	64.89999999999999
55	64.89999999999999
116	64.89999999999999
379	64.89999999999999
473	64.89999999999999
565	64.89999999999999
540	65.0
352	65.10000000000001
581	65.10000000000001
307	65.39999999999999
74	65.5
416	65.5
456	65.5
471	65.5
95	65.60000000000001
856	65.7
289	66.10000000000001
111	66.2
126	66.2
286	66.7
658	69.4
844	70.3
749	70.4
822	70.4
760	70.60000000000001
738	70.7
782	70.9
848	71.0
958	71.0
672	71.1
859	71.3
833	71.5
837	71.5
888	71.5
815	71.7
886	71.9
881	72.1
954	72.2
694	72.3
778	72.3
793	72.3
866	72.3
921	72.3
727	72.4
924	72.4
705	72.50000000000001
870	72.50000000000001
679	72.6
957	72.6
910	72.9
723	73.00000000000001
811	73.00000000000001
943	73.3
947	73.50000000000001
969	73.6
716	73.7
891	73.7
759	73.8
855	74.00000000000001
931	74.00000000000001
925	74.1
781	74.2
942	74.2
964	74.3
892	74.4
974	74.4
682	74.6
712	74.7
745	74.7
935	74.7
965	74.7
836	74.8
987	74.8
790	75.0
747	75.4
173	75.6
923	75.6
310	75.7
800	75.9
324	76.4
788	76.4
288	76.6
302	76.7
920	76.7
41	76.80000000000001
147	76.80000000000001
970	76.80000000000001
182	76.9
814	76.9
825	76.9
24	77.0
201	77.0
218	77.0
715	77.0
5	77.1
38	77.1
701	77.1
748	77.1
273	77.2
719	77.2
299	77.30000000000001
890	77.30000000000001
19	77.4
59	77.4
76	77.4
161	77.4
730	77.4
835	77.4
4	77.5
274	77.5
54	77.6
119	77.6
215	77.6
253	77.6
26	77.7
44	77.7
138	77.7
297	77.7
680	77.7
714	77.7
9	77.80000000000001
25	77.80000000000001
93	77.80000000000001
144	77.80000000000001
236	77.80000000000001
327	77.80000000000001
829	77.80000000000001
955	77.89999999999999
3	78.0
292	78.0
659	78.0
789	78.0
868	78.0
8	78.1
32	78.1
821	78.1
164	78.2
189	78.2
941	78.2
153	78.30000000000001
220	78.30000000000001
267	78.30000000000001
106	78.39999999999999
708	78.39999999999999
757	78.39999999999999
172	78.5
272	78.5
321	78.60000000000001
169	78.7
270	78.7
784	78.7
828	78.7
227	78.80000000000001
711	78.80000000000001
713	78.80000000000001
722	78.80000000000001
769	78.80000000000001
208	78.89999999999999
225	78.89999999999999
196	79.0
278	79.0
117	79.10000000000001
256	79.10000000000001
777	79.10000000000001
130	79.30000000000001
133	79.30000000000001
304	79.30000000000001
306	79.30000000000001
313	79.30000000000001
323	79.30000000000001
28	79.39999999999999
97	79.39999999999999
104	79.39999999999999
