# N = 988
neuron_id	spike_time_ms
626	29.1
641	29.1
650	29.1
335	29.2
355	29.2
377	29.2
381	29.2
399	29.2
408	29.2
410	29.2
411	29.2
465	29.2
474	29.2
483	29.2
498	29.2
509	29.2
511	29.2
518	29.2
542	29.2
549	29.2
552	29.2
560	29.2
595	29.2
604	29.2
639	29.2
342	29.300000000000004
345	29.300000000000004
357	29.300000000000004
374	29.300000000000004
384	29.300000000000004
403	29.300000000000004
409	29.300000000000004
425	29.300000000000004
435	29.300000000000004
507	29.300000000000004
512	29.300000000000004
529	29.300000000000004
535	29.300000000000004
551	29.300000000000004
567	29.300000000000004
570	29.300000000000004
580	29.300000000000004
592	29.300000000000004
597	29.300000000000004
619	29.300000000000004
623	29.300000000000004
637	29.300000000000004
330	29.400000000000002
352	29.400000000000002
378	29.400000000000002
386	29.400000000000002
398	29.400000000000002
420	29.400000000000002
434	29.400000000000002
445	29.400000000000002
452	29.400000000000002
467	29.400000000000002
484	29.400000000000002
489	29.400000000000002
491	29.400000000000002
526	29.400000000000002
540	29.400000000000002
546	29.400000000000002
561	29.400000000000002
581	29.400000000000002
600	29.400000000000002
601	29.400000000000002
611	29.400000000000002
333	29.5
337	29.5
338	29.5
341	29.5
344	29.5
346	29.5
366	29.5
370	29.5
380	29.5
385	29.5
388	29.5
396	29.5
401	29.5
427	29.5
442	29.5
451	29.5
454	29.5
457	29.5
469	29.5
480	29.5
485	29.5
501	29.5
513	29.5
537	29.5
584	29.5
588	29.5
590	29.5
602	29.5
605	29.5
616	29.5
648	29.5
655	29.5
354	29.6
358	29.6
365	29.6
394	29.6
407	29.6
423	29.6
426	29.6
431	29.6
432	29.6
446	29.6
449	29.6
458	29.6
470	29.6
471	29.6
473	29.6
482	29.6
493	29.6
496	29.6
508	29.6
514	29.6
519	29.6
525	29.6
545	29.6
550	29.6
556	29.6
558	29.6
568	29.6
634	29.6
646	29.6
739	29.6
343	29.7
350	29.7
367	29.7
415	29.7
424	29.7
438	29.7
455	29.7
479	29.7
495	29.7
504	29.7
510	29.7
515	29.7
544	29.7
579	29.7
591	29.7
610	29.7
613	29.7
631	29.7
633	29.7
636	29.7
643	29.7
647	29.7
653	29.7
349	29.8
361	29.8
369	29.8
371	29.8
372	29.8
391	29.8
400	29.8
405	29.8
422	29.8
456	29.8
460	29.8
466	29.8
490	29.8
500	29.8
521	29.8
523	29.8
524	29.8
532	29.8
559	29.8
563	29.8
583	29.8
589	29.8
596	29.8
599	29.8
625	29.8
649	29.8
339	29.900000000000002
347	29.900000000000002
382	29.900000000000002
383	29.900000000000002
404	29.900000000000002
414	29.900000000000002
448	29.900000000000002
462	29.900000000000002
481	29.900000000000002
492	29.900000000000002
499	29.900000000000002
502	29.900000000000002
503	29.900000000000002
528	29.900000000000002
530	29.900000000000002
543	29.900000000000002
547	29.900000000000002
566	29.900000000000002
569	29.900000000000002
576	29.900000000000002
585	29.900000000000002
598	29.900000000000002
603	29.900000000000002
607	29.900000000000002
629	29.900000000000002
632	29.900000000000002
638	29.900000000000002
642	29.900000000000002
651	29.900000000000002
657	29.900000000000002
300	30.0
389	30.0
429	30.0
437	30.0
477	30.0
478	30.0
548	30.0
572	30.0
609	30.0
250	30.1
334	30.1
413	30.1
555	30.1
587	30.1
75	30.2
218	30.2
262	30.2
541	30.2
624	30.2
163	30.3
360	30.3
387	30.3
464	30.3
574	30.3
620	30.3
43	30.4
103	30.4
108	30.4
240	30.4
297	30.4
6	30.500000000000004
17	30.500000000000004
65	30.500000000000004
86	30.500000000000004
87	30.500000000000004
141	30.500000000000004
182	30.500000000000004
205	30.500000000000004
280	30.500000000000004
328	30.500000000000004
416	30.500000000000004
59	30.6
70	30.6
139	30.6
175	30.6
183	30.6
206	30.6
207	30.6
219	30.6
275	30.6
317	30.6
31	30.7
32	30.7
55	30.7
80	30.7
83	30.7
92	30.7
96	30.7
112	30.7
125	30.7
131	30.7
154	30.7
168	30.7
172	30.7
184	30.7
185	30.7
186	30.7
230	30.7
231	30.7
251	30.7
283	30.7
312	30.7
8	30.8
15	30.8
22	30.8
42	30.8
45	30.8
57	30.8
89	30.8
97	30.8
120	30.8
127	30.8
134	30.8
196	30.8
197	30.8
216	30.8
222	30.8
224	30.8
229	30.8
233	30.8
246	30.8
278	30.8
284	30.8
286	30.8
305	30.8
313	30.8
316	30.8
319	30.8
4	30.9
9	30.9
24	30.9
29	30.9
37	30.9
39	30.9
51	30.9
61	30.9
81	30.9
90	30.9
98	30.9
106	30.9
118	30.9
130	30.9
142	30.9
180	30.9
188	30.9
189	30.9
190	30.9
194	30.9
198	30.9
203	30.9
226	30.9
227	30.9
282	30.9
289	30.9
291	30.9
307	30.9
315	30.9
323	30.9
327	30.9
23	31.0
36	31.0
48	31.0
66	31.0
73	31.0
78	31.0
84	31.0
88	31.0
114	31.0
117	31.0
121	31.0
124	31.0
153	31.0
169	31.0
214	31.0
221	31.0
232	31.0
239	31.0
256	31.0
260	31.0
272	31.0
273	31.0
274	31.0
290	31.0
295	31.0
302	31.0
324	31.0
0	31.1
3	31.1
7	31.1
14	31.1
28	31.1
40	31.1
44	31.1
46	31.1
54	31.1
77	31.1
100	31.1
102	31.1
111	31.1
129	31.1
147	31.1
152	31.1
155	31.1
162	31.1
173	31.1
181	31.1
193	31.1
201	31.1
204	31.1
217	31.1
228	31.1
248	31.1
308	31.1
11	31.200000000000003
13	31.200000000000003
63	31.200000000000003
85	31.200000000000003
94	31.200000000000003
101	31.200000000000003
138	31.200000000000003
158	31.200000000000003
187	31.200000000000003
192	31.200000000000003
202	31.200000000000003
234	31.200000000000003
236	31.200000000000003
237	31.200000000000003
245	31.200000000000003
276	31.200000000000003
288	31.200000000000003
318	31.200000000000003
2	31.3
30	31.3
52	31.3
91	31.3
107	31.3
133	31.3
144	31.3
157	31.3
160	31.3
165	31.3
179	31.3
191	31.3
208	31.3
223	31.3
252	31.3
265	31.3
285	31.3
298	31.3
311	31.3
58	31.400000000000002
69	31.400000000000002
105	31.400000000000002
113	31.400000000000002
136	31.400000000000002
146	31.400000000000002
148	31.400000000000002
150	31.400000000000002
164	31.400000000000002
225	31.400000000000002
238	31.400000000000002
243	31.400000000000002
249	31.400000000000002
261	31.400000000000002
268	31.400000000000002
269	31.400000000000002
271	31.400000000000002
310	31.400000000000002
26	31.5
35	31.5
50	31.5
76	31.5
79	31.5
143	31.5
149	31.5
156	31.5
171	31.5
178	31.5
209	31.5
241	31.5
247	31.5
258	31.5
293	31.5
299	31.5
325	31.5
33	31.6
62	31.6
64	31.6
110	31.6
119	31.6
122	31.6
128	31.6
174	31.6
177	31.6
195	31.6
257	31.6
10	31.7
12	31.7
21	31.7
25	31.7
41	31.7
53	31.7
60	31.7
99	31.7
116	31.7
135	31.7
166	31.7
167	31.7
170	31.7
176	31.7
211	31.7
220	31.7
235	31.7
267	31.7
301	31.7
304	31.7
309	31.7
27	31.8
72	31.8
109	31.8
161	31.8
200	31.8
213	31.8
254	31.8
259	31.8
294	31.8
326	31.8
16	31.900000000000006
19	31.900000000000006
47	31.900000000000006
49	31.900000000000006
67	31.900000000000006
74	31.900000000000006
115	31.900000000000006
123	31.900000000000006
140	31.900000000000006
159	31.900000000000006
199	31.900000000000006
242	31.900000000000006
264	31.900000000000006
287	31.900000000000006
306	31.900000000000006
314	31.900000000000006
321	31.900000000000006
20	32.0
56	32.0
95	32.0
145	32.0
263	32.0
281	32.0
18	32.1
34	32.1
68	32.1
255	32.1
296	32.1
322	32.1
527	32.1
645	32.1
71	32.199999999999996
212	32.199999999999996
270	32.199999999999996
132	32.300000000000004
151	32.300000000000004
277	32.300000000000004
279	32.300000000000004
303	32.300000000000004
329	32.300000000000004
390	32.300000000000004
320	32.4
1	32.5
104	32.6
215	32.6
443	32.6
447	32.6
126	32.699999999999996
5	32.800000000000004
418	32.800000000000004
244	32.9
266	33.0
292	33.0
644	33.0
38	33.2
82	33.2
468	33.2
656	33.2
210	33.300000000000004
253	33.300000000000004
622	33.300000000000004
539	33.5
557	33.5
608	33.7
617	33.7
640	33.7
654	33.800000000000004
486	34.0
627	34.0
332	34.099999999999994
376	34.099999999999994
421	34.099999999999994
436	34.2
393	34.4
577	34.4
594	34.6
578	34.7
534	34.800000000000004
635	34.9
356	35.1
336	35.2
93	35.6
402	35.7
488	35.9
536	36.1
433	36.3
618	36.8
444	36.9
517	37.6
368	37.900000000000006
440	39.300000000000004
554	39.900000000000006
459	43.1
137	43.9
218	46.0
31	46.1
250	46.1
284	46.1
90	46.2
96	46.2
190	46.2
262	46.2
274	46.2
289	46.2
317	46.2
328	46.2
78	46.3
168	46.3
240	46.3
256	46.3
475	46.3
64	46.400000000000006
75	46.400000000000006
125	46.400000000000006
141	46.400000000000006
146	46.400000000000006
152	46.400000000000006
157	46.400000000000006
278	46.400000000000006
298	46.400000000000006
3	46.5
36	46.5
80	46.5
124	46.5
184	46.5
228	46.5
229	46.5
234	46.5
322	46.5
20	46.6
25	46.6
46	46.6
86	46.6
87	46.6
107	46.6
112	46.6
130	46.6
163	46.6
185	46.6
201	46.6
206	46.6
224	46.6
246	46.6
251	46.6
254	46.6
295	46.6
300	46.6
6	46.7
8	46.7
15	46.7
42	46.7
91	46.7
97	46.7
100	46.7
113	46.7
121	46.7
133	46.7
135	46.7
144	46.7
162	46.7
173	46.7
189	46.7
196	46.7
232	46.7
243	46.7
267	46.7
268	46.7
272	46.7
280	46.7
283	46.7
290	46.7
299	46.7
307	46.7
316	46.7
4	46.8
30	46.8
41	46.8
43	46.8
45	46.8
65	46.8
69	46.8
123	46.8
147	46.8
203	46.8
207	46.8
212	46.8
216	46.8
217	46.8
235	46.8
275	46.8
306	46.8
312	46.8
32	46.900000000000006
34	46.900000000000006
37	46.900000000000006
58	46.900000000000006
67	46.900000000000006
79	46.900000000000006
84	46.900000000000006
85	46.900000000000006
89	46.900000000000006
101	46.900000000000006
117	46.900000000000006
174	46.900000000000006
179	46.900000000000006
188	46.900000000000006
192	46.900000000000006
219	46.900000000000006
223	46.900000000000006
237	46.900000000000006
247	46.900000000000006
273	46.900000000000006
286	46.900000000000006
297	46.900000000000006
2	47.0
13	47.0
23	47.0
26	47.0
47	47.0
49	47.0
108	47.0
110	47.0
111	47.0
127	47.0
138	47.0
166	47.0
175	47.0
182	47.0
199	47.0
204	47.0
226	47.0
239	47.0
241	47.0
305	47.0
310	47.0
311	47.0
21	47.1
44	47.1
63	47.1
74	47.1
77	47.1
118	47.1
129	47.1
134	47.1
153	47.1
160	47.1
164	47.1
169	47.1
178	47.1
187	47.1
191	47.1
195	47.1
211	47.1
213	47.1
245	47.1
269	47.1
291	47.1
294	47.1
302	47.1
318	47.1
1	47.199999999999996
7	47.199999999999996
12	47.199999999999996
14	47.199999999999996
24	47.199999999999996
59	47.199999999999996
66	47.199999999999996
102	47.199999999999996
103	47.199999999999996
120	47.199999999999996
131	47.199999999999996
140	47.199999999999996
142	47.199999999999996
145	47.199999999999996
149	47.199999999999996
155	47.199999999999996
156	47.199999999999996
170	47.199999999999996
171	47.199999999999996
177	47.199999999999996
221	47.199999999999996
222	47.199999999999996
231	47.199999999999996
248	47.199999999999996
261	47.199999999999996
288	47.199999999999996
323	47.199999999999996
327	47.199999999999996
9	47.300000000000004
22	47.300000000000004
52	47.300000000000004
55	47.300000000000004
56	47.300000000000004
57	47.300000000000004
92	47.300000000000004
98	47.300000000000004
106	47.300000000000004
114	47.300000000000004
115	47.300000000000004
119	47.300000000000004
136	47.300000000000004
139	47.300000000000004
158	47.300000000000004
180	47.300000000000004
193	47.300000000000004
205	47.300000000000004
214	47.300000000000004
230	47.300000000000004
233	47.300000000000004
264	47.300000000000004
270	47.300000000000004
271	47.300000000000004
301	47.300000000000004
313	47.300000000000004
324	47.300000000000004
10	47.400000000000006
27	47.400000000000006
70	47.400000000000006
126	47.400000000000006
132	47.400000000000006
159	47.400000000000006
176	47.400000000000006
208	47.400000000000006
276	47.400000000000006
321	47.400000000000006
0	47.5
73	47.5
82	47.5
95	47.5
143	47.5
154	47.5
227	47.5
236	47.5
238	47.5
252	47.5
265	47.5
285	47.5
303	47.5
315	47.5
320	47.5
325	47.5
29	47.6
39	47.6
50	47.6
51	47.6
61	47.6
83	47.6
122	47.6
128	47.6
197	47.6
257	47.6
260	47.6
279	47.6
281	47.6
293	47.6
304	47.6
11	47.699999999999996
19	47.699999999999996
53	47.699999999999996
81	47.699999999999996
109	47.699999999999996
116	47.699999999999996
148	47.699999999999996
150	47.699999999999996
167	47.699999999999996
172	47.699999999999996
181	47.699999999999996
215	47.699999999999996
314	47.699999999999996
35	47.800000000000004
54	47.800000000000004
60	47.800000000000004
76	47.800000000000004
198	47.800000000000004
255	47.800000000000004
296	47.800000000000004
33	47.900000000000006
40	47.900000000000006
99	47.900000000000006
183	47.900000000000006
200	47.900000000000006
259	47.900000000000006
263	47.900000000000006
319	47.900000000000006
326	47.900000000000006
68	48.0
151	48.0
186	48.0
202	48.0
253	48.0
277	48.0
282	48.0
287	48.0
309	48.0
28	48.1
88	48.1
210	48.1
308	48.1
16	48.199999999999996
17	48.199999999999996
48	48.199999999999996
194	48.199999999999996
249	48.199999999999996
292	48.199999999999996
38	48.300000000000004
165	48.300000000000004
5	48.5
266	48.5
71	48.699999999999996
93	48.699999999999996
62	48.800000000000004
94	48.9
104	48.9
105	49.0
258	49.2
220	49.300000000000004
329	49.4
244	50.300000000000004
18	50.4
225	50.7
242	58.2
161	58.4
72	58.800000000000004
209	59.5
334	60.1
531	60.1
542	60.1
816	60.1
353	60.2
331	60.3
386	60.3
400	60.3
422	60.3
564	60.3
389	60.4
455	60.4
499	60.4
575	60.4
602	60.4
345	60.50000000000001
359	60.50000000000001
367	60.50000000000001
378	60.50000000000001
411	60.50000000000001
430	60.50000000000001
514	60.50000000000001
521	60.50000000000001
652	60.50000000000001
330	60.6
382	60.6
397	60.6
399	60.6
415	60.6
466	60.6
558	60.6
586	60.6
619	60.6
938	60.6
342	60.7
355	60.7
366	60.7
381	60.7
403	60.7
432	60.7
507	60.7
520	60.7
529	60.7
580	60.7
591	60.7
597	60.7
650	60.7
344	60.8
348	60.8
408	60.8
451	60.8
470	60.8
606	60.8
614	60.8
392	60.9
465	60.9
496	60.9
525	60.9
543	60.9
576	60.9
592	60.9
623	60.9
713	60.9
137	61.00000000000001
339	61.00000000000001
370	61.00000000000001
377	61.00000000000001
431	61.00000000000001
441	61.00000000000001
452	61.00000000000001
454	61.00000000000001
481	61.00000000000001
498	61.00000000000001
510	61.00000000000001
569	61.00000000000001
641	61.00000000000001
448	61.1
474	61.1
476	61.1
477	61.1
480	61.1
503	61.1
518	61.1
535	61.1
547	61.1
562	61.1
570	61.1
573	61.1
584	61.1
595	61.1
628	61.1
639	61.1
642	61.1
141	61.2
373	61.2
385	61.2
426	61.2
463	61.2
515	61.2
532	61.2
553	61.2
587	61.2
612	61.2
657	61.2
404	61.3
409	61.3
458	61.3
485	61.3
495	61.3
502	61.3
508	61.3
524	61.3
546	61.3
548	61.3
550	61.3
551	61.3
565	61.3
598	61.3
613	61.3
615	61.3
629	61.3
634	61.3
24	61.4
256	61.4
274	61.4
295	61.4
337	61.4
356	61.4
414	61.4
419	61.4
425	61.4
438	61.4
449	61.4
473	61.4
487	61.4
491	61.4
504	61.4
572	61.4
579	61.4
596	61.4
599	61.4
601	61.4
620	61.4
130	61.50000000000001
163	61.50000000000001
262	61.50000000000001
317	61.50000000000001
350	61.50000000000001
354	61.50000000000001
361	61.50000000000001
371	61.50000000000001
396	61.50000000000001
417	61.50000000000001
488	61.50000000000001
519	61.50000000000001
541	61.50000000000001
557	61.50000000000001
624	61.50000000000001
637	61.50000000000001
75	61.6
108	61.6
152	61.6
229	61.6
285	61.6
307	61.6
362	61.6
375	61.6
398	61.6
427	61.6
447	61.6
497	61.6
506	61.6
561	61.6
563	61.6
571	61.6
608	61.6
653	61.6
57	61.7
218	61.7
273	61.7
289	61.7
351	61.7
416	61.7
433	61.7
464	61.7
484	61.7
516	61.7
538	61.7
568	61.7
583	61.7
593	61.7
603	61.7
656	61.7
783	61.7
31	61.8
64	61.8
97	61.8
233	61.8
240	61.8
284	61.8
340	61.8
363	61.8
365	61.8
407	61.8
439	61.8
444	61.8
453	61.8
461	61.8
462	61.8
482	61.8
537	61.8
609	61.8
635	61.8
636	61.8
45	61.900000000000006
58	61.900000000000006
90	61.900000000000006
135	61.900000000000006
168	61.900000000000006
174	61.900000000000006
212	61.900000000000006
250	61.900000000000006
251	61.900000000000006
333	61.900000000000006
349	61.900000000000006
352	61.900000000000006
358	61.900000000000006
387	61.900000000000006
434	61.900000000000006
442	61.900000000000006
443	61.900000000000006
472	61.900000000000006
478	61.900000000000006
513	61.900000000000006
560	61.900000000000006
582	61.900000000000006
588	61.900000000000006
643	61.900000000000006
832	61.900000000000006
2	62.0
13	62.0
41	62.0
46	62.0
145	62.0
190	62.0
197	62.0
246	62.0
318	62.0
328	62.0
357	62.0
388	62.0
420	62.0
456	62.0
492	62.0
552	62.0
574	62.0
625	62.0
631	62.0
651	62.0
20	62.1
37	62.1
74	62.1
91	62.1
100	62.1
112	62.1
188	62.1
189	62.1
193	62.1
221	62.1
222	62.1
223	62.1
231	62.1
232	62.1
310	62.1
341	62.1
372	62.1
394	62.1
437	62.1
450	62.1
533	62.1
536	62.1
581	62.1
632	62.1
695	62.1
805	62.1
9	62.2
35	62.2
80	62.2
96	62.2
166	62.2
171	62.2
187	62.2
208	62.2
254	62.2
299	62.2
343	62.2
383	62.2
384	62.2
406	62.2
429	62.2
471	62.2
530	62.2
540	62.2
554	62.2
617	62.2
626	62.2
633	62.2
638	62.2
640	62.2
658	62.2
908	62.2
909	62.2
8	62.3
22	62.3
52	62.3
77	62.3
107	62.3
118	62.3
167	62.3
179	62.3
199	62.3
214	62.3
241	62.3
275	62.3
286	62.3
321	62.3
332	62.3
335	62.3
346	62.3
360	62.3
418	62.3
421	62.3
539	62.3
618	62.3
56	62.400000000000006
67	62.400000000000006
69	62.400000000000006
86	62.400000000000006
116	62.400000000000006
125	62.400000000000006
144	62.400000000000006
164	62.400000000000006
173	62.400000000000006
204	62.400000000000006
215	62.400000000000006
234	62.400000000000006
306	62.400000000000006
376	62.400000000000006
467	62.400000000000006
494	62.400000000000006
648	62.400000000000006
25	62.5
36	62.5
82	62.5
102	62.5
110	62.5
129	62.5
155	62.5
160	62.5
207	62.5
235	62.5
237	62.5
268	62.5
312	62.5
401	62.5
483	62.5
511	62.5
522	62.5
527	62.5
555	62.5
556	62.5
585	62.5
905	62.5
1	62.6
11	62.6
21	62.6
32	62.6
34	62.6
44	62.6
59	62.6
149	62.6
162	62.6
170	62.6
175	62.6
247	62.6
261	62.6
276	62.6
280	62.6
380	62.6
390	62.6
393	62.6
424	62.6
446	62.6
505	62.6
616	62.6
630	62.6
654	62.6
915	62.6
4	62.7
6	62.7
117	62.7
138	62.7
156	62.7
216	62.7
236	62.7
291	62.7
316	62.7
423	62.7
436	62.7
489	62.7
490	62.7
500	62.7
512	62.7
589	62.7
604	62.7
649	62.7
14	62.800000000000004
23	62.800000000000004
63	62.800000000000004
73	62.800000000000004
84	62.800000000000004
101	62.800000000000004
131	62.800000000000004
133	62.800000000000004
245	62.800000000000004
269	62.800000000000004
364	62.800000000000004
457	62.800000000000004
544	62.800000000000004
559	62.800000000000004
577	62.800000000000004
594	62.800000000000004
600	62.800000000000004
645	62.800000000000004
646	62.800000000000004
836	62.800000000000004
982	62.800000000000004
92	62.9
134	62.9
154	62.9
176	62.9
211	62.9
287	62.9
338	62.9
445	62.9
493	62.9
610	62.9
766	62.9
16	63.0
55	63.0
122	63.0
196	63.0
198	63.0
243	63.0
302	63.0
374	63.0
607	63.0
662	63.0
718	63.0
10	63.1
26	63.1
61	63.1
85	63.1
95	63.1
127	63.1
178	63.1
183	63.1
184	63.1
226	63.1
294	63.1
325	63.1
501	63.1
621	63.1
50	63.2
109	63.2
111	63.2
169	63.2
395	63.2
115	63.300000000000004
140	63.300000000000004
296	63.300000000000004
314	63.300000000000004
329	63.300000000000004
405	63.300000000000004
468	63.300000000000004
479	63.300000000000004
605	63.300000000000004
252	63.4
297	63.4
369	63.4
412	63.4
435	63.4
460	63.4
567	63.4
627	63.4
644	63.4
182	63.5
379	63.5
469	63.5
526	63.5
19	63.6
30	63.6
54	63.6
126	63.6
148	63.6
165	63.6
200	63.6
264	63.6
303	63.6
413	63.6
459	63.6
578	63.6
83	63.7
177	63.7
227	63.7
3	63.80000000000001
29	63.80000000000001
151	63.80000000000001
298	63.80000000000001
368	63.80000000000001
523	63.80000000000001
566	63.80000000000001
622	63.80000000000001
27	63.9
60	63.9
103	63.9
210	63.9
305	63.9
960	63.9
33	64.0
259	64.0
277	64.0
292	64.0
509	64.0
611	64.0
157	64.10000000000001
79	64.2
205	64.2
391	64.2
549	64.2
545	64.30000000000001
655	64.30000000000001
42	64.39999999999999
49	64.39999999999999
70	64.39999999999999
219	64.39999999999999
336	64.39999999999999
